timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2020-02-24 11:00:00,25.5,62,17.6,10.2,342,96,311.0,59.0,252.0
2020-02-24 12:00:00,26.0,58,17.0,10.2,312,89,373.0,89.0,284.0
2020-02-24 13:00:00,27.0,54,17.0,7.0,325,81,469.0,249.0,220.0
2020-02-24 14:00:00,27.1,54,17.0,6.4,254,95,407.0,206.0,201.0
2020-02-24 15:00:00,23.4,77,19.1,14.3,205,98,234.0,46.0,188.0
2020-02-24 16:00:00,21.7,82,18.5,9.3,196,97,172.0,28.0,144.0
2020-02-24 17:00:00,21.9,82,18.6,3.2,153,94,99.0,14.0,85.0
2020-02-24 18:00:00,22.0,83,19.0,3.9,292,66,81.0,19.0,62.0
2020-02-24 19:00:00,20.7,87,18.4,9.9,260,87,41.0,20.0,21.0
2020-02-24 20:00:00,20.0,89,18.1,8.5,258,58,0.0,0.0,0.0
2020-02-24 21:00:00,19.3,93,18.1,6.9,279,78,0.0,0.0,0.0
2020-02-24 22:00:00,18.6,96,17.9,3.6,307,70,0.0,0.0,0.0
2020-02-24 23:00:00,18.2,98,18.0,5.1,315,100,0.0,0.0,0.0
2020-02-25 00:00:00,18.2,98,18.0,6.1,45,100,0.0,0.0,0.0
2020-02-25 01:00:00,18.4,98,18.0,5.9,313,99,0.0,0.0,0.0
2020-02-25 02:00:00,18.2,98,17.9,5.1,45,96,0.0,0.0,0.0
2020-02-25 03:00:00,18.8,95,18.0,7.4,39,99,0.0,0.0,0.0
2020-02-25 04:00:00,19.6,85,17.0,8.8,19,88,0.0,0.0,0.0
2020-02-25 05:00:00,20.5,74,15.7,12.3,3,61,0.0,0.0,0.0
2020-02-25 06:00:00,20.8,69,14.8,12.0,351,49,0.0,0.0,0.0
2020-02-25 07:00:00,21.5,65,14.7,12.3,357,71,48.0,24.0,24.0
2020-02-25 08:00:00,23.3,59,14.9,13.0,5,91,179.0,91.0,88.0
2020-02-25 09:00:00,25.4,52,14.8,14.0,360,82,373.0,226.0,147.0
2020-02-25 10:00:00,27.5,52,17.0,8.2,345,96,495.0,284.0,211.0
2020-02-25 11:00:00,28.5,49,16.6,10.8,339,70,487.0,262.0,225.0
2020-02-25 12:00:00,29.2,43,15.2,15.4,327,46,485.0,267.0,218.0
2020-02-25 13:00:00,29.0,45,15.9,14.2,330,56,798.0,592.0,206.0
2020-02-25 14:00:00,28.5,46,15.6,17.9,320,60,663.0,449.0,214.0
2020-02-25 15:00:00,29.3,41,14.8,20.5,345,59,514.0,364.0,150.0
2020-02-25 16:00:00,28.2,51,17.2,14.1,238,67,441.0,288.0,153.0
2020-02-25 17:00:00,21.5,83,18.5,20.6,207,66,252.0,136.0,116.0
2020-02-25 18:00:00,19.7,83,16.7,15.9,208,63,144.0,76.0,68.0
2020-02-25 19:00:00,19.5,84,16.6,10.0,229,11,42.0,22.0,20.0
2020-02-25 20:00:00,18.5,85,15.9,9.5,217,31,0.0,0.0,0.0
2020-02-25 21:00:00,18.4,84,15.6,10.8,195,32,0.0,0.0,0.0
2020-02-25 22:00:00,17.5,88,15.4,10.7,213,34,0.0,0.0,0.0
2020-02-25 23:00:00,16.8,87,14.7,7.8,202,58,0.0,0.0,0.0
2020-02-26 00:00:00,16.4,87,14.2,4.4,171,29,0.0,0.0,0.0
2020-02-26 01:00:00,15.7,94,14.8,3.5,156,37,0.0,0.0,0.0
2020-02-26 02:00:00,15.5,94,14.6,3.7,241,15,0.0,0.0,0.0
2020-02-26 03:00:00,14.8,97,14.4,6.3,246,31,0.0,0.0,0.0
2020-02-26 04:00:00,14.4,95,13.7,7.2,267,22,0.0,0.0,0.0
2020-02-26 05:00:00,13.9,95,13.1,7.3,279,72,0.0,0.0,0.0
2020-02-26 06:00:00,14.2,87,12.1,10.2,293,13,0.0,0.0,0.0
2020-02-26 07:00:00,14.9,80,11.6,10.7,315,56,54.0,32.0,22.0
2020-02-26 08:00:00,16.4,70,10.9,15.1,303,21,186.0,103.0,83.0
2020-02-26 09:00:00,18.0,63,10.9,21.3,276,100,416.0,316.0,100.0
2020-02-26 10:00:00,13.9,85,11.4,19.5,219,100,154.0,0.0,154.0
2020-02-26 11:00:00,14.9,74,10.3,15.5,248,100,143.0,10.0,133.0
2020-02-26 12:00:00,15.6,61,8.2,18.2,245,78,286.0,51.0,235.0
2020-02-26 13:00:00,17.3,52,7.3,20.6,224,49,684.0,458.0,226.0
2020-02-26 14:00:00,17.1,52,7.2,21.4,205,77,635.0,407.0,228.0
2020-02-26 15:00:00,15.9,56,7.1,21.4,193,27,427.0,200.0,227.0
2020-02-26 16:00:00,16.3,54,6.9,22.6,197,9,560.0,384.0,176.0
2020-02-26 17:00:00,15.9,54,6.6,21.9,200,3,399.0,270.0,129.0
2020-02-26 18:00:00,15.2,56,6.5,19.5,199,4,260.0,195.0,65.0
2020-02-26 19:00:00,13.9,61,6.6,13.6,191,12,71.0,45.0,26.0
2020-02-26 20:00:00,13.3,64,6.7,9.9,190,40,0.0,0.0,0.0
2020-02-26 21:00:00,13.1,68,7.2,6.2,187,41,0.0,0.0,0.0
2020-02-26 22:00:00,12.2,82,9.2,4.6,108,26,0.0,0.0,0.0
2020-02-26 23:00:00,11.8,82,8.8,1.1,18,29,0.0,0.0,0.0
2020-02-27 00:00:00,11.6,78,7.8,4.5,299,3,0.0,0.0,0.0
2020-02-27 01:00:00,10.6,77,6.7,11.0,251,2,0.0,0.0,0.0
2020-02-27 02:00:00,10.0,74,5.6,9.7,248,0,0.0,0.0,0.0
2020-02-27 03:00:00,9.4,76,5.3,8.7,275,0,0.0,0.0,0.0
2020-02-27 04:00:00,8.9,81,5.8,8.7,294,0,0.0,0.0,0.0
2020-02-27 05:00:00,8.6,85,6.2,9.4,302,0,0.0,0.0,0.0
2020-02-27 06:00:00,8.6,84,5.9,9.4,310,0,0.0,0.0,0.0
2020-02-27 07:00:00,10.1,76,6.0,10.2,315,5,57.0,35.0,22.0
2020-02-27 08:00:00,12.8,64,6.0,10.2,293,5,247.0,185.0,62.0
2020-02-27 09:00:00,14.8,56,6.2,13.0,267,28,454.0,371.0,83.0
2020-02-27 10:00:00,15.1,59,7.1,16.7,256,97,625.0,498.0,127.0
2020-02-27 11:00:00,15.9,55,6.8,15.1,271,100,369.0,83.0,286.0
2020-02-27 12:00:00,17.0,52,7.2,13.0,276,99,488.0,110.0,378.0
2020-02-27 13:00:00,18.1,50,7.7,14.4,266,96,595.0,149.0,446.0
2020-02-27 14:00:00,18.8,49,7.9,17.1,262,100,614.0,219.0,395.0
2020-02-27 15:00:00,18.7,48,7.5,19.0,260,100,470.0,115.0,355.0
2020-02-27 16:00:00,18.8,49,7.8,17.2,259,100,420.0,129.0,291.0
2020-02-27 17:00:00,19.0,49,7.9,16.2,257,100,286.0,90.0,196.0
2020-02-27 18:00:00,18.3,53,8.6,11.7,236,99,84.0,3.0,81.0
2020-02-27 19:00:00,17.1,62,9.8,12.8,238,91,28.0,7.0,21.0
2020-02-27 20:00:00,16.5,64,9.6,9.7,255,20,0.0,0.0,0.0
2020-02-27 21:00:00,14.9,70,9.6,9.2,301,20,0.0,0.0,0.0
2020-02-27 22:00:00,14.4,75,10.0,9.8,276,100,0.0,0.0,0.0
2020-02-27 23:00:00,14.1,74,9.5,9.4,268,100,0.0,0.0,0.0
2020-02-28 00:00:00,14.5,71,9.4,9.4,274,100,0.0,0.0,0.0
2020-02-28 01:00:00,14.4,73,9.6,10.9,276,100,0.0,0.0,0.0
2020-02-28 02:00:00,14.3,76,10.2,12.7,255,100,0.0,0.0,0.0
2020-02-28 03:00:00,14.1,79,10.4,12.6,257,100,0.0,0.0,0.0
2020-02-28 04:00:00,13.8,81,10.6,12.4,253,100,0.0,0.0,0.0
2020-02-28 05:00:00,13.6,83,10.8,12.2,256,100,0.0,0.0,0.0
2020-02-28 06:00:00,13.4,85,11.0,11.5,256,100,0.0,0.0,0.0
2020-02-28 07:00:00,13.8,85,11.3,9.4,263,100,19.0,1.0,18.0
2020-02-28 08:00:00,14.8,79,11.1,14.2,246,97,111.0,24.0,87.0
2020-02-28 09:00:00,15.8,74,11.1,13.8,242,94,263.0,103.0,160.0
2020-02-28 10:00:00,16.8,68,10.9,13.7,235,91,496.0,283.0,213.0
2020-02-28 11:00:00,18.2,61,10.6,13.8,223,91,637.0,424.0,213.0
2020-02-28 12:00:00,19.1,58,10.8,14.4,217,100,711.0,434.0,277.0
2020-02-28 13:00:00,18.6,61,10.9,13.1,212,99,427.0,158.0,269.0
2020-02-28 14:00:00,18.8,60,10.9,11.1,209,100,373.0,93.0,280.0
2020-02-28 15:00:00,18.5,62,11.1,11.9,205,100,302.0,55.0,247.0
2020-02-28 16:00:00,18.1,65,11.4,11.6,185,88,272.0,59.0,213.0
2020-02-28 17:00:00,17.8,68,11.9,12.6,193,91,242.0,70.0,172.0
2020-02-28 18:00:00,16.8,77,12.6,11.6,187,87,151.0,44.0,107.0
2020-02-28 19:00:00,15.9,81,12.6,7.4,194,72,37.0,11.0,26.0
2020-02-28 20:00:00,15.2,83,12.4,6.4,207,100,0.0,0.0,0.0
2020-02-28 21:00:00,15.0,84,12.2,5.2,164,84,0.0,0.0,0.0
2020-02-28 22:00:00,13.4,89,11.6,7.2,153,37,0.0,0.0,0.0
2020-02-28 23:00:00,12.8,91,11.4,9.2,129,14,0.0,0.0,0.0
2020-02-29 00:00:00,12.4,92,11.1,8.4,115,32,0.0,0.0,0.0
2020-02-29 01:00:00,12.2,91,10.9,5.8,94,20,0.0,0.0,0.0
2020-02-29 02:00:00,11.6,94,10.6,4.2,70,47,0.0,0.0,0.0
2020-02-29 03:00:00,11.8,92,10.6,1.8,307,86,0.0,0.0,0.0
2020-02-29 04:00:00,12.1,93,10.9,2.6,326,100,0.0,0.0,0.0
2020-02-29 05:00:00,12.6,91,11.1,3.6,6,100,0.0,0.0,0.0
2020-02-29 06:00:00,12.9,89,11.2,3.3,13,100,0.0,0.0,0.0
2020-02-29 07:00:00,13.6,87,11.4,2.2,9,98,22.0,3.0,19.0
2020-02-29 08:00:00,14.9,80,11.5,1.1,288,98,110.0,25.0,85.0
2020-02-29 09:00:00,16.4,76,12.1,1.8,259,77,242.0,61.0,181.0
2020-02-29 10:00:00,17.6,72,12.6,1.3,56,80,504.0,325.0,179.0
2020-02-29 11:00:00,20.0,61,12.2,2.2,351,80,704.0,497.0,207.0
2020-02-29 12:00:00,21.5,55,12.2,4.0,297,64,804.0,604.0,200.0
2020-02-29 13:00:00,22.8,53,12.7,5.2,286,14,874.0,690.0,184.0
2020-02-29 14:00:00,23.0,53,13.1,6.7,216,13,831.0,667.0,164.0
2020-02-29 15:00:00,22.0,62,14.4,13.4,188,28,779.0,675.0,104.0
2020-02-29 16:00:00,21.6,62,14.0,13.7,194,8,639.0,546.0,93.0
2020-02-29 17:00:00,20.6,64,13.6,15.1,192,16,456.0,381.0,75.0
2020-02-29 18:00:00,19.3,67,13.1,12.3,185,57,245.0,186.0,59.0
2020-02-29 19:00:00,17.4,77,13.2,7.4,203,70,56.0,33.0,23.0
2020-02-29 20:00:00,16.8,84,13.9,8.0,190,47,0.0,0.0,0.0
2020-02-29 21:00:00,16.0,83,13.2,8.0,144,83,0.0,0.0,0.0
2020-02-29 22:00:00,14.6,90,12.9,6.2,111,94,0.0,0.0,0.0
2020-02-29 23:00:00,14.1,91,12.6,4.3,85,15,0.0,0.0,0.0
2020-03-01 00:00:00,13.4,94,12.4,3.2,360,52,0.0,0.0,0.0
2020-03-01 01:00:00,12.9,96,12.3,2.9,330,94,0.0,0.0,0.0
2020-03-01 02:00:00,12.2,99,12.1,4.8,318,94,0.0,0.0,0.0
2020-03-01 03:00:00,12.2,98,11.9,4.0,5,77,0.0,0.0,0.0
2020-03-01 04:00:00,12.8,96,12.1,4.3,24,96,0.0,0.0,0.0
2020-03-01 05:00:00,12.0,98,11.6,5.4,48,95,0.0,0.0,0.0
2020-03-01 06:00:00,11.6,98,11.3,6.8,58,34,0.0,0.0,0.0
2020-03-01 07:00:00,13.9,89,12.0,8.9,43,45,46.0,26.0,20.0
2020-03-01 08:00:00,19.0,68,13.1,11.4,13,51,186.0,110.0,76.0
2020-03-01 09:00:00,22.3,54,12.6,14.8,4,52,374.0,244.0,130.0
2020-03-01 10:00:00,24.7,49,13.3,18.9,351,69,627.0,538.0,89.0
2020-03-01 11:00:00,25.6,44,12.4,22.3,351,82,711.0,540.0,171.0
2020-03-01 12:00:00,27.0,39,12.0,22.9,352,82,875.0,755.0,120.0
2020-03-01 13:00:00,28.0,37,12.0,23.3,351,79,912.0,806.0,106.0
2020-03-01 14:00:00,29.4,31,10.6,21.0,344,90,824.0,639.0,185.0
2020-03-01 15:00:00,29.8,29,9.8,20.5,336,94,667.0,460.0,207.0
2020-03-01 16:00:00,30.2,29,10.2,15.6,345,99,555.0,385.0,170.0
2020-03-01 17:00:00,28.9,35,11.6,13.0,354,98,178.0,32.0,146.0
2020-03-01 18:00:00,27.2,40,12.4,11.5,4,97,126.0,24.0,102.0
2020-03-01 19:00:00,23.1,55,13.6,23.7,226,100,22.0,2.0,20.0
2020-03-01 20:00:00,18.5,83,15.5,11.3,233,100,0.0,0.0,0.0
2020-03-01 21:00:00,18.8,81,15.5,2.5,98,100,0.0,0.0,0.0
2020-03-01 22:00:00,18.2,84,15.4,4.9,234,100,0.0,0.0,0.0
2020-03-01 23:00:00,17.9,86,15.4,8.2,221,100,0.0,0.0,0.0
2020-03-02 00:00:00,17.2,93,16.1,1.3,304,100,0.0,0.0,0.0
2020-03-02 01:00:00,17.1,95,16.4,3.7,11,100,0.0,0.0,0.0
2020-03-02 02:00:00,17.0,96,16.2,5.9,232,100,0.0,0.0,0.0
2020-03-02 03:00:00,16.5,94,15.6,15.0,226,100,0.0,0.0,0.0
2020-03-02 04:00:00,14.7,92,13.4,22.3,218,100,0.0,0.0,0.0
2020-03-02 05:00:00,14.0,92,12.8,16.8,215,100,0.0,0.0,0.0
2020-03-02 06:00:00,13.4,91,11.9,19.0,213,100,0.0,0.0,0.0
2020-03-02 07:00:00,13.5,80,10.1,19.7,208,59,15.0,0.0,15.0
2020-03-02 08:00:00,14.4,65,8.1,21.1,203,57,165.0,74.0,91.0
2020-03-02 09:00:00,14.8,57,6.3,23.0,197,87,292.0,194.0,98.0
2020-03-02 10:00:00,15.4,61,7.9,20.6,192,98,458.0,240.0,218.0
2020-03-02 11:00:00,16.4,54,7.1,19.4,195,100,498.0,210.0,288.0
2020-03-02 12:00:00,16.1,54,6.9,20.0,194,92,455.0,110.0,345.0
2020-03-02 13:00:00,16.8,53,7.2,19.7,198,99,687.0,323.0,364.0
2020-03-02 14:00:00,16.6,54,7.2,20.9,201,88,641.0,275.0,366.0
2020-03-02 15:00:00,16.5,54,7.2,21.3,204,87,708.0,447.0,261.0
2020-03-02 16:00:00,15.4,57,6.8,20.9,204,98,470.0,195.0,275.0
2020-03-02 17:00:00,14.6,57,6.0,19.2,203,28,267.0,71.0,196.0
2020-03-02 18:00:00,14.1,58,5.9,17.1,198,8,205.0,123.0,82.0
2020-03-02 19:00:00,13.1,62,5.9,13.4,194,61,47.0,25.0,22.0
2020-03-02 20:00:00,12.8,64,6.1,12.7,187,54,0.0,0.0,0.0
2020-03-02 21:00:00,12.8,64,6.1,11.2,186,97,0.0,0.0,0.0
2020-03-02 22:00:00,12.4,67,6.6,12.3,183,93,0.0,0.0,0.0
2020-03-02 23:00:00,12.0,69,6.4,11.4,169,68,0.0,0.0,0.0
2020-03-03 00:00:00,12.1,70,6.7,10.0,165,67,0.0,0.0,0.0
2020-03-03 01:00:00,12.1,70,6.7,9.4,162,82,0.0,0.0,0.0
2020-03-03 02:00:00,12.1,70,6.8,9.2,159,75,0.0,0.0,0.0
2020-03-03 03:00:00,12.1,72,7.1,8.9,159,92,0.0,0.0,0.0
2020-03-03 04:00:00,12.1,72,7.2,10.3,151,92,0.0,0.0,0.0
2020-03-03 05:00:00,12.0,73,7.4,9.5,143,99,0.0,0.0,0.0
2020-03-03 06:00:00,12.2,74,7.7,8.6,147,98,0.0,0.0,0.0
2020-03-03 07:00:00,12.4,75,8.1,7.1,150,92,28.0,4.0,24.0
2020-03-03 08:00:00,13.8,69,8.3,7.7,139,97,162.0,68.0,94.0
2020-03-03 09:00:00,15.5,59,7.6,14.5,153,78,320.0,159.0,161.0
2020-03-03 10:00:00,16.9,58,8.4,15.2,166,99,527.0,330.0,197.0
2020-03-03 11:00:00,17.9,58,9.4,14.2,171,74,673.0,431.0,242.0
2020-03-03 12:00:00,18.9,56,9.8,14.5,173,46,790.0,538.0,252.0
2020-03-03 13:00:00,19.5,53,9.6,13.9,170,55,762.0,470.0,292.0
2020-03-03 14:00:00,20.0,52,9.8,14.2,173,70,778.0,572.0,206.0
2020-03-03 15:00:00,20.3,52,10.1,13.4,172,3,767.0,619.0,148.0
2020-03-03 16:00:00,20.0,53,10.1,15.1,180,2,622.0,509.0,113.0
2020-03-03 17:00:00,19.0,56,10.1,17.0,184,13,442.0,359.0,83.0
2020-03-03 18:00:00,17.2,63,10.0,16.9,191,16,232.0,170.0,62.0
2020-03-03 19:00:00,14.9,72,9.8,15.1,181,15,49.0,29.0,20.0
2020-03-03 20:00:00,13.8,74,9.2,13.4,185,14,0.0,0.0,0.0
2020-03-03 21:00:00,13.0,77,9.1,12.7,195,39,0.0,0.0,0.0
2020-03-03 22:00:00,13.1,81,9.9,10.0,201,87,0.0,0.0,0.0
2020-03-03 23:00:00,12.4,86,10.1,8.4,205,42,0.0,0.0,0.0
2020-03-04 00:00:00,11.8,90,10.2,3.6,225,68,0.0,0.0,0.0
2020-03-04 01:00:00,11.5,92,10.3,2.7,247,79,0.0,0.0,0.0
2020-03-04 02:00:00,11.0,94,10.1,3.4,328,98,0.0,0.0,0.0
2020-03-04 03:00:00,11.4,94,10.4,3.1,291,84,0.0,0.0,0.0
2020-03-04 04:00:00,11.5,94,10.6,5.0,330,98,0.0,0.0,0.0
2020-03-04 05:00:00,12.2,91,10.8,4.9,17,70,0.0,0.0,0.0
2020-03-04 06:00:00,12.2,91,10.8,5.8,360,45,0.0,0.0,0.0
2020-03-04 07:00:00,12.6,90,11.0,4.2,329,100,29.0,14.0,15.0
2020-03-04 08:00:00,13.1,89,11.3,1.3,304,100,66.0,7.0,59.0
2020-03-04 09:00:00,13.9,89,12.1,1.9,112,99,144.0,15.0,129.0
2020-03-04 10:00:00,15.9,81,12.6,0.5,225,81,213.0,47.0,166.0
2020-03-04 11:00:00,17.7,76,13.4,3.3,139,99,343.0,51.0,292.0
2020-03-04 12:00:00,19.6,74,14.8,3.1,159,100,371.0,97.0,274.0
2020-03-04 13:00:00,20.8,72,15.6,3.9,158,100,376.0,42.0,334.0
2020-03-04 14:00:00,20.0,84,17.2,7.0,125,100,251.0,13.0,238.0
2020-03-04 15:00:00,20.6,82,17.4,8.2,113,100,267.0,11.0,256.0
2020-03-04 16:00:00,20.8,81,17.5,7.4,113,100,221.0,17.0,204.0
2020-03-04 17:00:00,20.0,87,17.8,6.2,100,100,96.0,2.0,94.0
2020-03-04 18:00:00,19.5,92,18.1,3.1,159,94,66.0,2.0,64.0
2020-03-04 19:00:00,18.4,94,17.4,5.6,165,100,15.0,3.0,12.0
2020-03-04 20:00:00,17.7,95,17.0,4.2,149,100,0.0,0.0,0.0
2020-03-04 21:00:00,17.4,96,16.7,3.8,139,100,0.0,0.0,0.0
2020-03-04 22:00:00,18.0,91,16.5,3.3,13,100,0.0,0.0,0.0
2020-03-04 23:00:00,17.4,95,16.6,1.8,217,100,0.0,0.0,0.0
2020-03-05 00:00:00,16.9,98,16.5,2.7,247,100,0.0,0.0,0.0
2020-03-05 01:00:00,16.8,98,16.5,1.8,259,100,0.0,0.0,0.0
2020-03-05 02:00:00,16.6,100,16.6,2.6,16,100,0.0,0.0,0.0
2020-03-05 03:00:00,16.5,100,16.5,2.5,352,100,0.0,0.0,0.0
2020-03-05 04:00:00,16.4,100,16.4,1.1,72,100,0.0,0.0,0.0
2020-03-05 05:00:00,16.5,99,16.2,3.4,122,100,0.0,0.0,0.0
2020-03-05 06:00:00,17.1,95,16.4,6.9,99,100,0.0,0.0,0.0
2020-03-05 07:00:00,17.5,94,16.6,4.4,125,100,4.0,0.0,4.0
2020-03-05 08:00:00,19.1,92,17.9,0.4,180,100,60.0,1.0,59.0
2020-03-05 09:00:00,20.1,89,18.4,1.3,146,100,107.0,2.0,105.0
2020-03-05 10:00:00,18.8,92,17.4,11.4,259,100,176.0,5.0,171.0
2020-03-05 11:00:00,18.7,97,18.2,10.5,266,100,179.0,5.0,174.0
2020-03-05 12:00:00,18.9,97,18.4,10.5,254,100,198.0,3.0,195.0
2020-03-05 13:00:00,19.1,92,17.9,9.9,251,99,220.0,4.0,216.0
2020-03-05 14:00:00,19.0,95,18.1,10.5,239,100,169.0,1.0,168.0
2020-03-05 15:00:00,19.0,95,18.1,11.0,229,100,219.0,47.0,172.0
2020-03-05 16:00:00,18.8,93,17.6,11.0,199,96,178.0,33.0,145.0
2020-03-05 17:00:00,18.5,94,17.4,10.0,193,93,121.0,29.0,92.0
2020-03-05 18:00:00,18.1,91,16.6,11.4,204,100,87.0,18.0,69.0
2020-03-05 19:00:00,17.4,91,15.9,9.7,202,100,12.0,2.0,10.0
2020-03-05 20:00:00,17.1,92,15.8,12.7,195,100,0.0,0.0,0.0
2020-03-05 21:00:00,16.9,91,15.4,13.8,200,100,0.0,0.0,0.0
2020-03-05 22:00:00,16.5,95,15.8,11.1,209,100,0.0,0.0,0.0
2020-03-05 23:00:00,16.3,93,15.1,15.2,202,100,0.0,0.0,0.0
2020-03-06 00:00:00,15.9,94,14.9,16.4,206,100,0.0,0.0,0.0
2020-03-06 01:00:00,15.7,93,14.6,15.5,211,100,0.0,0.0,0.0
2020-03-06 02:00:00,15.5,93,14.3,13.1,217,95,0.0,0.0,0.0
2020-03-06 03:00:00,15.2,91,13.7,12.5,213,100,0.0,0.0,0.0
2020-03-06 04:00:00,14.9,90,13.3,11.6,210,100,0.0,0.0,0.0
2020-03-06 05:00:00,14.8,89,12.9,12.1,217,100,0.0,0.0,0.0
2020-03-06 06:00:00,14.6,89,12.9,12.8,218,100,0.0,0.0,0.0
2020-03-06 07:00:00,14.9,88,12.9,13.5,214,91,13.0,1.0,12.0
2020-03-06 08:00:00,15.5,86,13.2,12.8,212,100,96.0,21.0,75.0
2020-03-06 09:00:00,15.9,82,12.7,18.4,208,100,170.0,32.0,138.0
2020-03-06 10:00:00,16.8,73,11.9,19.7,208,99,374.0,129.0,245.0
2020-03-06 11:00:00,17.5,71,12.1,21.3,210,89,483.0,235.0,248.0
2020-03-06 12:00:00,17.5,72,12.4,22.1,208,96,502.0,236.0,266.0
2020-03-06 13:00:00,17.4,74,12.6,23.4,209,100,463.0,180.0,283.0
2020-03-06 14:00:00,16.6,78,12.7,24.3,207,100,320.0,37.0,283.0
2020-03-06 15:00:00,16.3,78,12.4,23.2,206,100,194.0,23.0,171.0
2020-03-06 16:00:00,16.3,80,12.8,21.0,196,98,203.0,21.0,182.0
2020-03-06 17:00:00,16.3,78,12.4,21.9,197,47,188.0,38.0,150.0
2020-03-06 18:00:00,15.8,77,11.8,20.2,199,71,153.0,79.0,74.0
2020-03-06 19:00:00,15.1,78,11.3,15.9,198,91,25.0,9.0,16.0
2020-03-06 20:00:00,14.9,77,10.9,14.0,203,83,0.0,0.0,0.0
2020-03-06 21:00:00,14.6,75,10.1,12.6,207,40,0.0,0.0,0.0
2020-03-06 22:00:00,14.8,78,11.0,13.0,204,95,0.0,0.0,0.0
2020-03-06 23:00:00,14.3,83,11.4,10.7,192,100,0.0,0.0,0.0
2020-03-07 00:00:00,14.6,80,11.2,9.7,180,100,0.0,0.0,0.0
2020-03-07 01:00:00,14.4,82,11.3,9.8,172,98,0.0,0.0,0.0
2020-03-07 02:00:00,14.0,82,11.1,12.3,177,87,0.0,0.0,0.0
2020-03-07 03:00:00,13.8,80,10.4,10.1,174,100,0.0,0.0,0.0
2020-03-07 04:00:00,13.5,81,10.2,6.1,183,88,0.0,0.0,0.0
2020-03-07 05:00:00,14.0,78,10.2,11.4,191,55,0.0,0.0,0.0
2020-03-07 06:00:00,13.4,80,10.0,9.1,187,100,0.0,0.0,0.0
2020-03-07 07:00:00,14.1,77,10.1,9.1,189,90,23.0,5.0,18.0
2020-03-07 08:00:00,15.5,72,10.4,12.2,182,83,141.0,65.0,76.0
2020-03-07 09:00:00,16.5,66,10.1,15.5,184,100,273.0,117.0,156.0
2020-03-07 10:00:00,17.4,65,10.8,11.6,173,97,455.0,223.0,232.0
2020-03-07 11:00:00,18.1,62,10.8,10.9,189,100,381.0,97.0,284.0
2020-03-07 12:00:00,18.5,63,11.4,11.1,205,100,432.0,99.0,333.0
2020-03-07 13:00:00,18.2,67,12.0,12.4,206,100,383.0,72.0,311.0
2020-03-07 14:00:00,18.3,68,12.3,12.6,207,100,406.0,88.0,318.0
2020-03-07 15:00:00,18.4,68,12.2,13.4,204,81,368.0,81.0,287.0
2020-03-07 16:00:00,18.6,67,12.3,11.9,215,77,336.0,110.0,226.0
2020-03-07 17:00:00,18.8,67,12.4,13.1,217,27,334.0,191.0,143.0
2020-03-07 18:00:00,17.5,76,13.2,13.1,201,7,192.0,125.0,67.0
2020-03-07 19:00:00,16.0,85,13.4,10.6,204,27,36.0,20.0,16.0
2020-03-07 20:00:00,15.6,84,12.9,10.4,200,17,0.0,0.0,0.0
2020-03-07 21:00:00,15.0,85,12.5,11.7,146,3,0.0,0.0,0.0
2020-03-07 22:00:00,14.4,89,12.6,12.1,163,8,0.0,0.0,0.0
2020-03-07 23:00:00,13.8,92,12.4,10.2,141,3,0.0,0.0,0.0
2020-03-08 00:00:00,13.2,92,12.0,9.4,130,2,0.0,0.0,0.0
2020-03-08 01:00:00,12.9,94,11.9,11.5,139,1,0.0,0.0,0.0
2020-03-08 02:00:00,12.8,93,11.8,12.0,131,1,0.0,0.0,0.0
2020-03-08 03:00:00,12.4,93,11.3,8.9,133,0,0.0,0.0,0.0
2020-03-08 04:00:00,11.1,94,10.2,7.4,141,0,0.0,0.0,0.0
2020-03-08 05:00:00,11.2,91,9.9,9.2,141,0,0.0,0.0,0.0
2020-03-08 06:00:00,12.2,89,10.4,7.2,117,0,0.0,0.0,0.0
2020-03-08 07:00:00,12.3,90,10.8,4.8,63,16,34.0,19.0,15.0
2020-03-08 08:00:00,14.2,82,11.2,4.8,77,51,187.0,129.0,58.0
2020-03-08 09:00:00,16.1,73,11.2,6.1,93,57,337.0,222.0,115.0
2020-03-08 10:00:00,17.0,72,11.9,5.1,82,75,355.0,165.0,190.0
2020-03-08 11:00:00,18.3,69,12.6,3.1,69,57,415.0,190.0,225.0
2020-03-08 12:00:00,20.2,60,12.3,4.6,141,57,670.0,487.0,183.0
2020-03-08 13:00:00,20.8,58,12.1,9.0,178,62,614.0,391.0,223.0
2020-03-08 14:00:00,20.7,58,12.1,14.3,152,70,615.0,438.0,177.0
2020-03-08 15:00:00,20.6,56,11.6,18.3,144,74,555.0,402.0,153.0
2020-03-08 16:00:00,20.0,55,10.8,18.7,140,57,399.0,241.0,158.0
2020-03-08 17:00:00,19.1,58,10.8,18.9,132,19,340.0,220.0,120.0
2020-03-08 18:00:00,17.8,64,10.8,15.6,146,12,188.0,132.0,56.0
2020-03-08 19:00:00,15.9,70,10.4,14.4,143,4,33.0,18.0,15.0
2020-03-08 20:00:00,14.9,74,10.2,15.1,142,0,0.0,0.0,0.0
2020-03-08 21:00:00,13.9,78,10.1,14.1,142,0,0.0,0.0,0.0
2020-03-08 22:00:00,13.1,82,10.1,12.4,163,0,0.0,0.0,0.0
